"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	22701	Suppressed	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	17	54252	31.3 (Unreliable)	34.4 (Unreliable)
	"Valdez-Cordova Census Area, AK"	"02261"	13	82363	15.8 (Unreliable)	20.1 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	Suppressed	63989	Suppressed	Suppressed
	"Wrangell City and Borough, AK"	"02275"	Suppressed	3468	Suppressed	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	14	44579	31.4 (Unreliable)	29.0 (Unreliable)
	"Yakutat Borough, AK"	"02282"	Suppressed	5285	Suppressed	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	13	52095	25.0 (Unreliable)	28.4 (Unreliable)
	"Apache County, AZ"	"04001"	95	636505	14.9	16.0
	"Cochise County, AZ"	"04003"	311	1113953	27.9	21.6
	"Coconino County, AZ"	"04005"	195	1174070	16.6	19.1
	"Gila County, AZ"	"04007"	189	477231	39.6	24.9
	"Graham County, AZ"	"04009"	78	296954	26.3	25.6
	"Greenlee County, AZ"	"04011"	12	72706	16.5 (Unreliable)	15.9 (Unreliable)
	"La Paz County, AZ"	"04012"	48	176733	27.2	15.0
	"Maricopa County, AZ"	"04013"	7538	33158710	22.7	21.2
	"Mohave County, AZ"	"04015"	648	1693251	38.3	24.9
	"Navajo County, AZ"	"04017"	189	943587	20.0	19.6
	"Pima County, AZ"	"04019"	2288	8625870	26.5	21.2
	"Pinal County, AZ"	"04021"	560	2557830	21.9	18.5
	"Santa Cruz County, AZ"	"04023"	80	413633	19.3	17.5
	"Yavapai County, AZ"	"04025"	700	1835204	38.1	22.6
	"Yuma County, AZ"	"04027"	323	1647699	19.6	17.4
	"Arkansas County, AR"	"05001"	62	181761	34.1	27.8
	"Ashley County, AR"	"05003"	81	208040	38.9	31.3
	"Baxter County, AR"	"05005"	162	375648	43.1	23.4
	"Benton County, AR"	"05007"	396	1854352	21.4	19.9
	"Boone County, AR"	"05009"	118	331342	35.6	25.2
	"Bradley County, AR"	"05011"	29	108040	26.8	20.9
	"Calhoun County, AR"	"05013"	13	49536	26.2 (Unreliable)	20.5 (Unreliable)
	"Carroll County, AR"	"05015"	80	244081	32.8	22.9
	"Chicot County, AR"	"05017"	39	113619	34.3	24.0
	"Clark County, AR"	"05019"	60	216014	27.8	25.1
	"Clay County, AR"	"05021"	45	150516	29.9	18.3
	"Cleburne County, AR"	"05023"	88	231131	38.1	23.1
	"Cleveland County, AR"	"05025"	22	79011	27.8	20.2
	"Columbia County, AR"	"05027"	101	232959	43.4	34.1
	"Conway County, AR"	"05029"	51	190966	26.7	20.2
	"Craighead County, AR"	"05031"	220	857015	25.7	23.4
	"Crawford County, AR"	"05033"	144	537485	26.8	23.7
	"Crittenden County, AR"	"05035"	131	474208	27.6	28.1
	"Cross County, AR"	"05037"	64	170252	37.6	30.1
	"Dallas County, AR"	"05039"	33	77227	42.7	32.7
	"Desha County, AR"	"05041"	39	129507	30.1	24.7
	"Drew County, AR"	"05043"	57	172103	33.1	29.0
	"Faulkner County, AR"	"05045"	158	969319	16.3	17.5
	"Franklin County, AR"	"05047"	50	163003	30.7	22.1
	"Fulton County, AR"	"05049"	38	110845	34.3	22.7
	"Garland County, AR"	"05051"	316	869157	36.4	23.1
	"Grant County, AR"	"05053"	44	157545	27.9	23.2
	"Greene County, AR"	"05055"	86	374925	22.9	19.3
	"Hempstead County, AR"	"05057"	61	211552	28.8	24.1
	"Hot Spring County, AR"	"05059"	79	285750	27.6	20.9
	"Howard County, AR"	"05061"	47	128534	36.6	27.7
	"Independence County, AR"	"05063"	64	329074	19.4	15.4
	"Izard County, AR"	"05065"	43	117783	36.5	22.1
	"Jackson County, AR"	"05067"	39	165096	23.6	17.2
	"Jefferson County, AR"	"05069"	266	717121	37.1	31.1
	"Johnson County, AR"	"05071"	55	223991	24.6	20.1
	"Lafayette County, AR"	"05073"	13	72196	18.0 (Unreliable)	15.4 (Unreliable)
	"Lawrence County, AR"	"05075"	44	159900	27.5	20.2
	"Lee County, AR"	"05077"	44	89250	49.3	36.1
	"Lincoln County, AR"	"05079"	24	101970	23.5	17.6
	"Little River County, AR"	"05081"	41	120564	34.0	25.9
	"Logan County, AR"	"05083"	70	202014	34.7	24.5
	"Lonoke County, AR"	"05085"	120	580789	20.7	19.9
	"Madison County, AR"	"05087"	43	135792	31.7	25.6
	"Marion County, AR"	"05089"	60	148923	40.3	24.5
	"Miller County, AR"	"05091"	93	389706	23.9	19.9
	"Mississippi County, AR"	"05093"	127	439366	28.9	26.8
	"Monroe County, AR"	"05095"	31	82647	37.5	26.0
	"Montgomery County, AR"	"05097"	29	84215	34.4	22.7
	"Nevada County, AR"	"05099"	20	84852	23.6	17.6
	"Newton County, AR"	"05101"	25	74079	33.7	25.4
	"Ouachita County, AR"	"05103"	84	250628	33.5	24.9
	"Perry County, AR"	"05105"	29	93528	31.0	24.4
	"Phillips County, AR"	"05107"	79	219449	36.0	31.2
	"Pike County, AR"	"05109"	24	101680	23.6	16.1
	"Poinsett County, AR"	"05111"	59	228767	25.8	21.0
	"Polk County, AR"	"05113"	76	185822	40.9	30.2
	"Pope County, AR"	"05115"	144	541009	26.6	23.1
	"Prairie County, AR"	"05117"	26	80930	32.1	21.9
	"Pulaski County, AR"	"05119"	949	3528681	26.9	23.9
	"Randolph County, AR"	"05121"	51	164230	31.1	21.9
	"St. Francis County, AR"	"05123"	85	236756	35.9	30.4
	"Saline County, AR"	"05125"	232	917377	25.3	21.1
	"Scott County, AR"	"05127"	34	97818	34.8	27.3
	"Searcy County, AR"	"05129"	18	73255	24.6 (Unreliable)	17.2 (Unreliable)
	"Sebastian County, AR"	"05131"	302	1123054	26.9	22.6
	"Sevier County, AR"	"05133"	30	149458	20.1	17.7
	"Sharp County, AR"	"05135"	56	158308	35.4	20.9
	"Stone County, AR"	"05137"	40	110566	36.2	25.2
	"Union County, AR"	"05139"	160	395072	40.5	28.9
	"Van Buren County, AR"	"05141"	50	152718	32.7	18.8
	"Washington County, AR"	"05143"	383	1732514	22.1	23.8
	"White County, AR"	"05145"	169	678834	24.9	21.1
	"Woodruff County, AR"	"05147"	26	72598	35.8	24.4
	"Yell County, AR"	"05149"	56	193994	28.9	21.9
	"Alameda County, CA"	"06001"	3237	13795604	23.5	22.0
	"Alpine County, CA"	"06003"	Suppressed	10267	Suppressed	Suppressed
	"Amador County, CA"	"06005"	125	305413	40.9	24.8
	"Butte County, CA"	"06007"	565	1970518	28.7	22.1
	"Calaveras County, CA"	"06009"	127	399003	31.8	19.9
	"Colusa County, CA"	"06011"	27	180539	15.0	14.5
	"Contra Costa County, CA"	"06013"	2496	9491333	26.3	22.8
	"Del Norte County, CA"	"06015"	52	224586	23.2	17.3
	"El Dorado County, CA"	"06017"	413	1573005	26.3	20.7
	"Fresno County, CA"	"06019"	1564	8061408	19.4	20.6
	"Glenn County, CA"	"06021"	53	245125	21.6	19.7
	"Humboldt County, CA"	"06023"	383	1192532	32.1	26.6
	"Imperial County, CA"	"06025"	248	1422464	17.4	18.3
	"Inyo County, CA"	"06027"	56	165420	33.9	21.6
	"Kern County, CA"	"06029"	1427	6886248	20.7	23.4
	"Kings County, CA"	"06031"	202	1134419	17.8	21.1
	"Lake County, CA"	"06033"	196	568188	34.5	23.7
	"Lassen County, CA"	"06035"	47	220418	21.3	18.1
	"Los Angeles County, CA"	"06037"	20139	89486367	22.5	22.2
	"Madera County, CA"	"06039"	235	1329515	17.7	18.0
	"Marin County, CA"	"06041"	728	2294293	31.7	21.9
	"Mariposa County, CA"	"06043"	57	157014	36.3	23.7
	"Mendocino County, CA"	"06045"	258	788340	32.7	24.1
	"Merced County, CA"	"06047"	440	2193066	20.1	23.0
	"Modoc County, CA"	"06049"	31	83385	37.2	25.5
	"Mono County, CA"	"06051"	17	113774	14.9 (Unreliable)	18.3 (Unreliable)
	"Monterey County, CA"	"06053"	714	3614784	19.8	19.5
	"Napa County, CA"	"06055"	332	1205903	27.5	20.5
	"Nevada County, CA"	"06057"	309	881806	35.0	22.0
	"Orange County, CA"	"06059"	5896	27153691	21.7	20.4
	"Placer County, CA"	"06061"	860	2978404	28.9	22.4
	"Plumas County, CA"	"06063"	69	180633	38.2	24.1
	"Riverside County, CA"	"06065"	4384	18221333	24.1	23.1
	"Sacramento County, CA"	"06067"	3091	12677875	24.4	23.0
	"San Benito County, CA"	"06069"	96	495904	19.4	21.1
	"San Bernardino County, CA"	"06071"	3916	17693736	22.1	24.9
	"San Diego County, CA"	"06073"	6669	27214913	24.5	23.0
	"San Francisco County, CA"	"06075"	1673	7092347	23.6	19.0
	"San Joaquin County, CA"	"06077"	1401	5953165	23.5	23.8
	"San Luis Obispo County, CA"	"06079"	662	2322663	28.5	21.7
	"San Mateo County, CA"	"06081"	1676	6552091	25.6	20.8
	"Santa Barbara County, CA"	"06083"	855	3755112	22.8	20.0
	"Santa Clara County, CA"	"06085"	3122	15696310	19.9	19.1
	"Santa Cruz County, CA"	"06087"	599	2348864	25.5	23.1
	"Shasta County, CA"	"06089"	514	1602624	32.1	23.1
	"Sierra County, CA"	"06091"	10	29127	34.3 (Unreliable)	19.7 (Unreliable)
	"Siskiyou County, CA"	"06093"	149	401746	37.1	24.6
	"Solano County, CA"	"06095"	925	3714809	24.9	23.4
	"Sonoma County, CA"	"06097"	1290	4366753	29.5	22.9
	"Stanislaus County, CA"	"06099"	1008	4563807	22.1	22.3
	"Sutter County, CA"	"06101"	191	814190	23.5	21.2
	"Tehama County, CA"	"06103"	160	550930	29.0	21.8
	"Trinity County, CA"	"06105"	33	116717	28.3	18.3
	"Tulare County, CA"	"06107"	715	3773141	18.9	21.2
	"Tuolumne County, CA"	"06109"	167	471250	35.4	21.7
	"Ventura County, CA"	"06111"	1697	7296715	23.3	21.4
	"Yolo County, CA"	"06113"	342	1780322	19.2	20.8
	"Yuba County, CA"	"06115"	136	611352	22.2	23.6
	"Adams County, CO"	"08001"	658	3773961	17.4	20.3
	"Alamosa County, CO"	"08003"	34	140030	24.3	24.3
	"Arapahoe County, CO"	"08005"	1011	5072305	19.9	20.0
	"Archuleta County, CO"	"08007"	22	103329	21.3	16.2
	"Baca County, CO"	"08009"	18	35806	50.3 (Unreliable)	24.5 (Unreliable)
	"Bent County, CO"	"08011"	13	40853	31.8 (Unreliable)	23.2 (Unreliable)
	"Boulder County, CO"	"08013"	558	2653208	21.0	21.1
	"Broomfield County, CO"	"08014"	76	386887	19.6	19.9
	"Chaffee County, CO"	"08015"	56	147859	37.9	23.8
	"Cheyenne County, CO"	"08017"	Suppressed	17575	Suppressed	Suppressed
	"Clear Creek County, CO"	"08019"	21	79420	26.4	24.0
	"Conejos County, CO"	"08021"	14	74836	18.7 (Unreliable)	14.5 (Unreliable)
	"Costilla County, CO"	"08023"	Suppressed	31611	Suppressed	Suppressed
	"Crowley County, CO"	"08025"	12	30035	40.0 (Unreliable)	28.9 (Unreliable)
	"Custer County, CO"	"08027"	11	35701	30.8 (Unreliable)	24.1 (Unreliable)
	"Delta County, CO"	"08029"	80	265799	30.1	19.7
	"Denver County, CO"	"08031"	1210	5335374	22.7	21.6
	"Dolores County, CO"	"08033"	Suppressed	17021	Suppressed	Suppressed
	"Douglas County, CO"	"08035"	334	2349350	14.2	18.3
	"Eagle County, CO"	"08037"	37	407522	9.1	10.2
	"Elbert County, CO"	"08039"	44	202244	21.8	23.6
	"El Paso County, CO"	"08041"	1085	5360577	20.2	20.8
	"Fremont County, CO"	"08043"	132	357045	37.0	23.9
	"Garfield County, CO"	"08045"	84	457694	18.4	20.8
	"Gilpin County, CO"	"08047"	Suppressed	43971	Suppressed	Suppressed
	"Grand County, CO"	"08049"	20	117119	17.1	16.2
	"Gunnison County, CO"	"08051"	18	124139	14.5 (Unreliable)	15.5 (Unreliable)
	"Hinsdale County, CO"	"08053"	Suppressed	6961	Suppressed	Suppressed
	"Huerfano County, CO"	"08055"	20	61634	32.4	18.8
	"Jackson County, CO"	"08057"	Suppressed	12542	Suppressed	Suppressed
	"Jefferson County, CO"	"08059"	1116	4856623	23.0	20.1
	"Kiowa County, CO"	"08061"	Suppressed	13326	Suppressed	Suppressed
	"Kit Carson County, CO"	"08063"	24	65907	36.4	24.4
	"Lake County, CO"	"08065"	Suppressed	62733	Suppressed	Suppressed
	"La Plata County, CO"	"08067"	101	437947	23.1	21.5
	"Larimer County, CO"	"08069"	585	2625263	22.3	21.0
	"Las Animas County, CO"	"08071"	37	134362	27.5	18.6
	"Lincoln County, CO"	"08073"	12	43075	27.9 (Unreliable)	17.8 (Unreliable)
	"Logan County, CO"	"08075"	49	175962	27.8	21.5
	"Mesa County, CO"	"08077"	336	1242544	27.0	20.9
	"Mineral County, CO"	"08079"	Suppressed	6805	Suppressed	Suppressed
	"Moffat County, CO"	"08081"	25	115271	21.7	20.2
	"Montezuma County, CO"	"08083"	68	228241	29.8	22.1
	"Montrose County, CO"	"08085"	101	351045	28.8	20.8
	"Morgan County, CO"	"08087"	65	252302	25.8	21.1
	"Otero County, CO"	"08089"	49	175083	28.0	19.7
	"Ouray County, CO"	"08091"	Suppressed	38116	Suppressed	Suppressed
	"Park County, CO"	"08093"	28	136979	20.4	19.8
	"Phillips County, CO"	"08095"	12	40775	29.4 (Unreliable)	16.6 (Unreliable)
	"Pitkin County, CO"	"08097"	21	137882	15.2	13.5
	"Prowers County, CO"	"08099"	40	117201	34.1	28.1
	"Pueblo County, CO"	"08101"	393	1409545	27.9	21.6
	"Rio Blanco County, CO"	"08103"	15	55807	26.9 (Unreliable)	23.1 (Unreliable)
	"Rio Grande County, CO"	"08105"	36	108587	33.2	26.0
	"Routt County, CO"	"08107"	26	188018	13.8	16.3
	"Saguache County, CO"	"08109"	16	54873	29.2 (Unreliable)	25.1 (Unreliable)
	"San Juan County, CO"	"08111"	Suppressed	5185	Suppressed	Suppressed
	"San Miguel County, CO"	"08113"	Suppressed	60081	Suppressed	Suppressed
	"Sedgwick County, CO"	"08115"	Suppressed	22738	Suppressed	Suppressed
	"Summit County, CO"	"08117"	17	215290	7.9 (Unreliable)	10.5 (Unreliable)
	"Teller County, CO"	"08119"	52	198132	26.2	23.6
	"Washington County, CO"	"08121"	15	42849	35.0 (Unreliable)	21.0 (Unreliable)
	"Weld County, CO"	"08123"	449	2121795	21.2	22.9
	"Yuma County, CO"	"08125"	27	90374	29.9	21.9
	"Fairfield County, CT"	"09001"	2247	8436849	26.6	21.5
	"Hartford County, CT"	"09003"	2366	8208391	28.8	21.9
	"Litchfield County, CT"	"09005"	505	1711536	29.5	20.8
	"Middlesex County, CT"	"09007"	406	1495240	27.2	20.0
	"New Haven County, CT"	"09009"	2393	7930957	30.2	23.1
	"New London County, CT"	"09011"	644	2430494	26.5	21.0
	"Tolland County, CT"	"09013"	282	1321855	21.3	19.2
	"Windham County, CT"	"09015"	282	1046611	26.9	22.1
	"Kent County, DE"	"10001"	408	1419500	28.7	25.8
	"New Castle County, DE"	"10003"	1282	4916094	26.1	23.2
	"Sussex County, DE"	"10005"	608	1723343	35.3	23.9
	"District of Columbia, DC"	"11001"	1824	5710267	31.9	30.1
	"Alachua County, FL"	"12001"	512	2226505	23.0	23.8
	"Baker County, FL"	"12003"	58	218638	26.5	25.0
	"Bay County, FL"	"12005"	432	1498955	28.8	23.6
	"Bradford County, FL"	"12007"	63	217728	28.9	21.7
	"Brevard County, FL"	"12009"	1657	4867314	34.0	22.3
	"Broward County, FL"	"12011"	4740	16239781	29.2	22.8
	"Calhoun County, FL"	"12013"	30	115441	26.0	19.9
	"Charlotte County, FL"	"12015"	577	1469001	39.3	19.8
	"Citrus County, FL"	"12017"	553	1248385	44.3	22.7
	"Clay County, FL"	"12019"	395	1621986	24.4	22.8
	"Collier County, FL"	"12021"	770	2815857	27.3	16.2
	"Columbia County, FL"	"12023"	175	559002	31.3	24.7
	"DeSoto County, FL"	"12027"	72	266862	27.0	19.7
	"Dixie County, FL"	"12029"	44	128842	34.2	23.4
	"Duval County, FL"	"12031"	2193	7861135	27.9	26.3
	"Escambia County, FL"	"12033"	808	2725552	29.6	24.3
	"Flagler County, FL"	"12035"	292	772532	37.8	22.2
	"Franklin County, FL"	"12037"	22	88607	24.8	17.6
	"Gadsden County, FL"	"12039"	132	428219	30.8	25.7
	"Gilchrist County, FL"	"12041"	43	139074	30.9	22.4
	"Glades County, FL"	"12043"	26	96983	26.8	17.9
	"Gulf County, FL"	"12045"	32	113931	28.1	20.0
	"Hamilton County, FL"	"12047"	37	106231	34.8	29.7
	"Hardee County, FL"	"12049"	53	225710	23.5	20.8
	"Hendry County, FL"	"12051"	57	313716	18.2	18.7
	"Hernando County, FL"	"12053"	538	1507613	35.7	21.1
	"Highlands County, FL"	"12055"	344	880397	39.1	20.5
	"Hillsborough County, FL"	"12057"	2686	10890813	24.7	22.7
	"Holmes County, FL"	"12059"	46	163974	28.1	20.6
	"Indian River County, FL"	"12061"	474	1227883	38.6	19.2
	"Jackson County, FL"	"12063"	134	398914	33.6	23.4
	"Jefferson County, FL"	"12065"	56	121164	46.2	32.7
	"Lafayette County, FL"	"12067"	19	58033	32.7 (Unreliable)	27.4 (Unreliable)
	"Lake County, FL"	"12069"	936	2566278	36.5	22.1
	"Lee County, FL"	"12071"	1579	5326211	29.6	18.6
	"Leon County, FL"	"12073"	537	2505287	21.4	24.0
	"Levy County, FL"	"12075"	116	353518	32.8	24.3
	"Liberty County, FL"	"12077"	13	55610	23.4 (Unreliable)	20.7 (Unreliable)
	"Madison County, FL"	"12079"	46	162495	28.3	21.8
	"Manatee County, FL"	"12081"	892	2917383	30.6	18.7
	"Marion County, FL"	"12083"	1062	2901422	36.6	22.8
	"Martin County, FL"	"12085"	479	1301332	36.8	19.9
	"Miami-Dade County, FL"	"12086"	5627	22839426	24.6	20.3
	"Monroe County, FL"	"12087"	213	644481	33.0	24.2
	"Nassau County, FL"	"12089"	193	629196	30.7	23.3
	"Okaloosa County, FL"	"12091"	420	1636346	25.7	22.4
	"Okeechobee County, FL"	"12093"	98	322323	30.4	24.7
	"Orange County, FL"	"12095"	2153	10003325	21.5	22.4
	"Osceola County, FL"	"12097"	550	2281683	24.1	23.5
	"Palm Beach County, FL"	"12099"	3917	11962496	32.7	20.7
	"Pasco County, FL"	"12101"	1364	4020648	33.9	21.7
	"Pinellas County, FL"	"12103"	3020	8690308	34.8	21.1
	"Polk County, FL"	"12105"	1471	5243082	28.1	21.2
	"Putnam County, FL"	"12107"	213	661540	32.2	22.9
	"St. Johns County, FL"	"12109"	452	1618308	27.9	21.2
	"St. Lucie County, FL"	"12111"	773	2333162	33.1	22.4
	"Santa Rosa County, FL"	"12113"	335	1287705	26.0	23.1
	"Sarasota County, FL"	"12115"	1408	3479083	40.5	20.3
	"Seminole County, FL"	"12117"	1008	3806077	26.5	23.6
	"Sumter County, FL"	"12119"	276	724216	38.1	17.1
	"Suwannee County, FL"	"12121"	113	356050	31.7	22.2
	"Taylor County, FL"	"12123"	77	175117	44.0	33.3
	"Union County, FL"	"12125"	24	93044	25.8	25.4
	"Volusia County, FL"	"12127"	1550	4482684	34.6	21.6
	"Wakulla County, FL"	"12129"	48	232835	20.6	18.8
	"Walton County, FL"	"12131"	137	459680	29.8	21.8
	"Washington County, FL"	"12133"	56	195313	28.7	21.4
	"Appling County, GA"	"13001"	43	162070	26.5	22.9
	"Atkinson County, GA"	"13003"	22	72835	30.2	29.5
	"Bacon County, GA"	"13005"	29	98102	29.6	25.3
	"Baker County, GA"	"13007"	11	34547	31.8 (Unreliable)	26.3 (Unreliable)
	"Baldwin County, GA"	"13009"	97	398411	24.3	22.7
	"Banks County, GA"	"13011"	31	151550	20.5	19.3
	"Barrow County, GA"	"13013"	119	568062	20.9	22.2
	"Bartow County, GA"	"13015"	180	846885	21.3	21.1
	"Ben Hill County, GA"	"13017"	64	163459	39.2	31.6
	"Berrien County, GA"	"13019"	39	165422	23.6	18.9
	"Bibb County, GA"	"13021"	433	1480392	29.2	25.6
	"Bleckley County, GA"	"13023"	32	117278	27.3	21.4
	"Brantley County, GA"	"13025"	28	153993	18.2	16.1
	"Brooks County, GA"	"13027"	40	148924	26.9	19.8
	"Bryan County, GA"	"13029"	66	262516	25.1	28.9
	"Bulloch County, GA"	"13031"	134	599165	22.4	26.5
	"Burke County, GA"	"13033"	45	214595	21.0	19.4
	"Butts County, GA"	"13035"	84	188736	44.5	37.1
	"Calhoun County, GA"	"13037"	13	47981	27.1 (Unreliable)	23.1 (Unreliable)
	"Camden County, GA"	"13039"	84	424849	19.8	24.5
	"Candler County, GA"	"13043"	28	95093	29.4	24.1
	"Carroll County, GA"	"13045"	232	963876	24.1	24.3
	"Catoosa County, GA"	"13047"	139	566636	24.5	20.9
	"Charlton County, GA"	"13049"	19	92775	20.5 (Unreliable)	18.1 (Unreliable)
	"Chatham County, GA"	"13051"	609	2395676	25.4	22.9
	"Chattahoochee County, GA"	"13053"	Suppressed	82566	Suppressed	Suppressed
	"Chattooga County, GA"	"13055"	65	223564	29.1	22.6
	"Cherokee County, GA"	"13057"	336	1772372	19.0	20.6
	"Clarke County, GA"	"13059"	206	1062796	19.4	24.1
	"Clay County, GA"	"13061"	13	31430	41.4 (Unreliable)	25.6 (Unreliable)
	"Clayton County, GA"	"13063"	494	2420511	20.4	25.9
	"Clinch County, GA"	"13065"	10	62283	16.1 (Unreliable)	14.3 (Unreliable)
	"Cobb County, GA"	"13067"	1293	6190065	20.9	22.8
